speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
97105301|97|PERCY, CHARLES|S|IL|M|R|2050|97 98|W|1919|1982|63|0|0|0|51.0
97105071|97|HUDDLESTON, WALTER|S|KY|M|D|563|97 98|W|1926|1982|56|0|0|0|51.0
97106761|97|JACKSON, HENRY|S|WA|M|D|560|97 98|W|1912|1982|70|0|0|0|51.0
97106981|97|STAFFORD, ROBERT|S|VT|M|R|497|97 98 99 100|W|1913|1982|69|0|0|0|51.0
97104811|97|BAKER, HOWARD|S|TN|M|R|15456|97 98|W|1925|1982|57|0|0|0|51.0
97107681|97|CRANSTON, ALAN|S|CA|M|D|1645|97 98 99 100 101 102|W|1914|1982|68|0|0|0|51.0
97107391|97|MCCLURE, JAMES|S|ID|M|R|2483|97 98 99 100 101|W|1924|1982|58|0|0|0|51.0
97106241|97|MATHIAS, CHARLES|S|MD|M|R|1300|97 98 99|W|1922|1982|60|0|0|0|51.0
97109141|97|HATFIELD, MARK|S|OR|M|R|2832|97 98 99 100 101 102 103 104|W|1922|1982|60|0|0|0|51.0
97110091|97|BUMPERS, DALE|S|AR|M|D|1299|97 98 99 100 101 102 103 104 105|W|1925|1982|57|0|0|0|51.0
97108071|97|BENTSEN, LLOYD|S|TX|M|D|560|97 98 99 100 101 102 103|W|1921|1982|61|0|0|0|51.0
97110161|97|DOLE, ROBERT|S|KS|M|R|4370|97 98 99 100 101 102 103 104|W|1923|1982|59|0|0|0|51.0
97108381|97|MATSUNAGA, SPARK|S|HI|M|D|283|97 98 99 100 101|AAPIA|1916|1982|66|0|1|0|51.0
97109651|97|PRYOR, DAVID|S|AR|M|D|513|97 98 99 100 101 102 103 104|W|1934|1982|48|1|0|0|51.0
97111021|97|CHAFEE, JOHN|S|RI|M|R|1054|97 98 99 100 101 102 103 104 105 106|W|1922|1982|60|0|0|0|51.0
97108781|97|BRADLEY, WILLIAM|S|NJ|M|D|919|97 98 99 100 101 102 103 104|W|1943|1982|39|1|0|0|51.0
97113921|97|WARNER, JOHN|S|VA|M|R|744|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1927|1982|55|0|0|0|51.0
97111891|97|HELMS, JESSE|S|NC|M|R|2412|97 98 99 100 101 102 103 104 105 106 107|W|1921|1982|61|0|0|0|51.0
97108511|97|SASSER, JAMES|S|TN|M|D|514|97 98 99 100 101 102 103|W|1936|1982|46|1|0|0|51.0
